Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
0,Afghanistan,AFG,1960,9035043.0,,2.82336216754241,,8.401,,,
1,Afghanistan,AFG,1961,9214083.0,14.127045674072,2.80935715469461,,8.684,,,
2,Afghanistan,AFG,1962,9404406.0,14.4188491789706,2.79283455010343,,8.976,,,
3,Afghanistan,AFG,1963,9604487.0,14.7256136638916,2.77505711653314,,9.276,,,
4,Afghanistan,AFG,1964,9814318.0,15.0473268632231,2.75779223783048,,9.586,,,
5,Afghanistan,AFG,1965,10036008.0,15.3872222988823,2.74167264804529,,9.904,,,
6,Afghanistan,AFG,1966,10266395.0,15.7404519877957,2.72675559434446,,10.233,,,
7,Afghanistan,AFG,1967,10505959.0,16.1077518666728,2.71324112344242,,10.57,,,
8,Afghanistan,AFG,1968,10756922.0,16.4925287091977,2.70025211209359,,10.918,,,
9,Afghanistan,AFG,1969,11017409.0,16.8919077625991,2.68633941065454,,11.275,,,
10,Afghanistan,AFG,1970,11290128.0,17.3100409364795,2.67137815759831,84700.0,11.643,,,
11,Afghanistan,AFG,1971,11567667.0,17.7355641414838,2.6556434129871,97400.0,12.021,,,
12,Afghanistan,AFG,1972,11853696.0,18.1741042270365,2.63907560983511,104900.0,12.41,,,
13,Afghanistan,AFG,1973,12157999.0,18.6406620363982,2.62259428452847,96600.0,12.809,,,
14,Afghanistan,AFG,1974,12469127.0,19.1176839458473,2.60745610368136,96100.0,13.219,,,
15,Afghanistan,AFG,1975,12773954.0,19.5850451527835,2.59403235677849,99000.0,13.641,,,
16,Afghanistan,AFG,1976,13059851.0,20.0233828557411,2.58217341070737,101700.0,14.074,,,
17,Afghanistan,AFG,1977,13340756.0,20.4540668169204,2.57173946619894,111200.0,14.517,,,
18,Afghanistan,AFG,1978,13611441.0,20.8690814589945,2.5591706271217,100400.0,14.973,,,
19,Afghanistan,AFG,1979,13655567.0,20.936735507413,2.54002268818278,93000.0,15.442,,,
20,Afghanistan,AFG,1980,13169311.0,20.1912070895236,2.51693871771505,76200.0,15.995,,,
21,Afghanistan,AFG,1981,11937581.0,18.302716833019,2.49344486123277,129100.0,16.562,,,
22,Afghanistan,AFG,1982,10991378.0,16.8519969949251,2.46081519532856,181000.0,17.147,,,
23,Afghanistan,AFG,1983,10917982.0,16.7394661392454,2.42334618247218,200200.0,17.747,,,
24,Afghanistan,AFG,1984,11190221.0,17.1568633764163,2.37459553414559,220400.0,18.365,,,
25,Afghanistan,AFG,1985,11426852.0,17.5196663753584,2.31611470945804,225500.0,18.997,,,
26,Afghanistan,AFG,1986,11420074.0,17.5092743357405,2.2769774642869,184400.0,19.647,,,
27,Afghanistan,AFG,1987,11387818.0,17.4598193888659,2.25583591800308,217900.0,20.314,,,
28,Afghanistan,AFG,1988,11523298.0,17.6675375251062,2.24411882778698,201000.0,20.998,,,
29,Afghanistan,AFG,1989,11874088.0,18.205369271576,2.24285856732744,220000.0,21.088,,,
30,Afghanistan,AFG,1990,12045660.0,18.4684237155605,2.24271646385503,241400.0,21.177,,0.285,
31,Afghanistan,AFG,1991,12238879.0,18.7646673719393,2.24205991414737,212300.0,21.266,,0.291,
32,Afghanistan,AFG,1992,13278974.0,20.3593425632062,2.24219138625437,212300.0,21.355,,0.301,
33,Afghanistan,AFG,1993,14943172.0,22.9108933965012,2.24708649542413,197000.0,21.444,,0.311,
34,Afghanistan,AFG,1994,16250794.0,24.9157413795747,2.25424055420798,238400.0,21.534,,0.305,
35,Afghanistan,AFG,1995,17065836.0,26.1653649786118,2.25945281143721,250400.0,21.624,,0.329,
36,Afghanistan,AFG,1996,17763266.0,27.2346656854177,2.26310859725909,255600.0,21.714,,0.334,
37,Afghanistan,AFG,1997,18452091.0,28.2907731935054,2.26487604399751,89600.0,21.805,,0.338,
38,Afghanistan,AFG,1998,19159996.0,29.3761341857934,2.26406368414857,52700.0,21.895,,0.338,
39,Afghanistan,AFG,1999,19887785.0,30.49198135627,2.2628010676604,140200.0,21.986,,0.347,
40,Afghanistan,AFG,2000,20130327.0,30.8638471091486,2.26197021041933,149705.0,22.078,23.0,0.351,69.25894
41,Afghanistan,AFG,2001,20284307.0,31.099929472732,2.26194811585133,,22.169,,0.355,69.22654
42,Afghanistan,AFG,2002,21378117.0,32.77696058139,2.26397395055888,,22.261,,0.383,66.71796
43,Afghanistan,AFG,2003,22733049.0,34.8543443263879,2.26675269120301,,22.353,,0.392,64.21034
44,Afghanistan,AFG,2004,23560654.0,36.1232295355933,2.2686467503968,,22.5,,0.408,61.68495
45,Afghanistan,AFG,2005,24404567.0,37.4171181945019,2.26974934650551,,22.703,28.0,0.417,59.14232
46,Afghanistan,AFG,2006,25424094.0,38.9802584977692,2.2717800234734,,22.907,,0.426,56.60148
47,Afghanistan,AFG,2007,25909852.0,39.7250233813225,2.27621524044213,,23.113,,0.442,54.062107
48,Afghanistan,AFG,2008,26482622.0,40.6031951918802,2.28356920247549,,23.32,,0.446,51.524563
49,Afghanistan,AFG,2009,27466101.0,42.1110666482682,2.29354363572652,,23.528,,0.458,48.988865
50,Afghanistan,AFG,2010,28284089.0,43.3652070588596,2.30661490116607,1999127.0,23.737,29.0,0.465,46.45502
51,Afghanistan,AFG,2011,29347708.0,44.9959492816951,2.32214045471626,2279341.17952861,23.948,,0.474,43.92275
52,Afghanistan,AFG,2012,30560034.0,46.8546892967205,2.33791133871121,1737962.12640656,24.16,,0.484,41.392372
53,Afghanistan,AFG,2013,31622704.0,48.4839765113534,2.34976901406028,2044188.0,24.373,,0.492,38.863914
54,Afghanistan,AFG,2014,32792523.0,50.2775447311531,2.35653566515757,2209428.0,24.587,,0.497,36.337383
55,Afghanistan,AFG,2015,33831764.0,51.8709105683578,2.35669506261475,1929907.0,24.803,36.0,0.496,33.812515
56,Afghanistan,AFG,2016,34700612.0,53.2030296061205,2.35549736125691,1917924.0,25.02,,0.495,31.28962
57,Afghanistan,AFG,2017,35688935.0,54.7183278904681,2.35973702156897,1647425.0,25.25,41.0,0.496,28.765442
58,Afghanistan,AFG,2018,36743039.0,56.3344817012404,2.36712047688815,1125367.0,25.495,,0.498,26.239647
59,Afghanistan,AFG,2019,37856121.0,58.0410606687825,2.37615338349114,1066747.35619248,25.754,42.0,0.507,23.71273
60,Afghanistan,AFG,2020,39068979.0,59.9006163469942,2.37073382439812,449041.025,26.026,,0.501,21.185173
61,Afghanistan,AFG,2021,40000412.0,61.3286907992579,2.35254951873996,293212.994,26.314,41.0,0.486,18.65641
62,Afghanistan,AFG,2022,40578842.0,62.2155405301811,2.35514236704931,,26.616,,0.495,16.653236
63,Afghanistan,AFG,2023,41454761.0,63.5585008355948,2.37753752819851,,26.933,,0.496,
64,Afghanistan,AFG,2024,42647492.0,,2.400970026561,,27.265,,,
242,Aland Islands,ALA,2023,,,,,,,,
243,Albania,ALB,1960,1608800.0,,5.48661411785106,,30.705,,,
244,Albania,ALB,1961,1659800.0,60.5766423357664,5.37214565303962,,30.943,,,
245,Albania,ALB,1962,1711319.0,62.456897810219,5.24681817686538,,31.015,,,
246,Albania,ALB,1963,1762621.0,64.3292335766423,5.15001800383524,,31.086,,,
247,Albania,ALB,1964,1814135.0,66.2093065693431,5.07428555292145,,31.158,,,
